datetime,actual,lgb_pred,baseline
2024-03-14 20:00:00,12200.0,12313.48091768257,12425.0
2024-03-14 21:00:00,11740.0,11973.23001273885,12490.0
2024-03-14 22:00:00,11330.0,11395.036342760692,12200.0
2024-03-14 23:00:00,10790.0,10885.385059071754,11740.0
2024-03-15 00:00:00,10300.0,10420.611435730978,11330.0
2024-03-15 01:00:00,10225.0,10005.761053492535,10790.0
2024-03-15 02:00:00,10710.0,9903.278412409836,10300.0
2024-03-15 03:00:00,10130.0,10414.684517855494,10225.0
2024-03-15 04:00:00,9230.0,9602.196758292448,10710.0
2024-03-15 05:00:00,8875.0,8847.922983724224,10130.0
2024-03-15 06:00:00,9000.0,8786.570497647184,9230.0
2024-03-15 07:00:00,9260.0,9048.687362762174,8875.0
2024-03-15 08:00:00,9840.0,9345.33393907435,9000.0
2024-03-15 09:00:00,10150.0,10016.951412877524,9260.0
2024-03-15 10:00:00,10750.0,10532.114559649888,9840.0
2024-03-15 11:00:00,11100.0,10993.587615140492,10150.0
2024-03-15 12:00:00,10600.0,10743.112702903949,10750.0
2024-03-15 13:00:00,11060.0,10893.243823295925,11100.0
2024-03-15 14:00:00,10950.0,10967.550101215302,10600.0
2024-03-15 15:00:00,11050.0,10703.587195133628,11060.0
2024-03-15 16:00:00,11490.0,10807.822513363068,10950.0
2024-03-15 17:00:00,12160.0,12723.643168471548,11050.0
2024-03-15 18:00:00,12265.0,12236.183452371413,11490.0
2024-03-15 19:00:00,12300.0,12290.199582919395,12160.0
2024-03-15 20:00:00,12200.0,11966.110136336702,12265.0
2024-03-15 21:00:00,11600.0,11899.605631465494,12300.0
2024-03-15 22:00:00,11200.0,11082.437014472896,12200.0
2024-03-15 23:00:00,10775.0,10669.852917242004,11600.0
2024-03-16 00:00:00,10500.0,10310.110423725537,11200.0
2024-03-16 01:00:00,10925.0,10166.799534865415,10775.0
2024-03-16 02:00:00,10950.0,10597.436423483186,10500.0
2024-03-16 03:00:00,10274.0,10593.844700250887,10925.0
2024-03-16 04:00:00,9391.0,9808.75200294752,10950.0
2024-03-16 05:00:00,9540.0,9425.542368548864,10274.0
2024-03-16 06:00:00,7607.721000380105,9713.570558597408,9391.0
2024-03-16 07:00:00,10350.0,9302.145814331176,9540.0
2024-03-16 08:00:00,10800.0,10720.786866668208,7607.721000380105
2024-03-16 09:00:00,11200.0,11433.710249485088,10350.0
2024-03-16 10:00:00,11450.0,11711.396395383084,10800.0
2024-03-16 11:00:00,11550.0,11799.284400577515,11200.0
2024-03-16 12:00:00,11900.0,11708.489426651528,11450.0
2024-03-16 13:00:00,11750.0,12102.699646207151,11550.0
2024-03-16 14:00:00,11700.0,11669.385067422516,11900.0
2024-03-16 15:00:00,11850.0,11534.399760946058,11750.0
2024-03-16 16:00:00,12100.0,11876.832899076415,11700.0
2024-03-16 17:00:00,12600.0,13306.012034892256,11850.0
2024-03-16 18:00:00,12493.0,12632.405068589038,12100.0
2024-03-16 19:00:00,12800.0,12535.253568183854,12600.0
2024-03-16 20:00:00,12490.0,12560.378885738894,12493.0
2024-03-16 21:00:00,11480.0,12205.360577729487,12800.0
2024-03-16 22:00:00,10680.0,11133.685130610424,12490.0
2024-03-16 23:00:00,9050.0,10214.296826974934,11480.0
2024-03-17 00:00:00,9490.0,8619.14813682443,10680.0
2024-03-17 01:00:00,10180.0,9208.869215046334,9050.0
2024-03-17 02:00:00,10490.0,9839.254059820518,9490.0
2024-03-17 03:00:00,9900.0,10208.267127534364,10180.0
2024-03-17 04:00:00,9090.0,9692.584126660995,10490.0
2024-03-17 05:00:00,9200.0,9096.863114906839,9900.0
2024-03-17 06:00:00,9610.0,9408.760999901804,9090.0
2024-03-17 07:00:00,10040.0,10080.009898567263,9200.0
2024-03-17 08:00:00,10600.0,10395.203083088869,9610.0
2024-03-17 09:00:00,10980.0,10896.04886208964,10040.0
2024-03-17 10:00:00,11210.0,11297.781318926414,10600.0
2024-03-17 11:00:00,11700.0,11484.158969118505,10980.0
2024-03-17 12:00:00,11950.0,11716.406378271367,11210.0
2024-03-17 13:00:00,11900.0,11966.970349279803,11700.0
2024-03-17 14:00:00,11900.0,11750.573098245728,11950.0
2024-03-17 15:00:00,11900.0,11622.823474595918,11900.0
2024-03-17 16:00:00,12300.0,11824.56986385244,11900.0
2024-03-17 17:00:00,12765.0,13001.189690124927,11900.0
2024-03-17 18:00:00,12900.0,12883.003081382114,12300.0
2024-03-17 19:00:00,13000.0,12944.094277886126,12765.0
2024-03-17 20:00:00,12800.0,12755.112323492815,12900.0
2024-03-17 21:00:00,12200.0,12465.907920064172,13000.0
2024-03-17 22:00:00,11750.0,11900.448756804471,12800.0
2024-03-17 23:00:00,11250.0,11176.237101851319,12200.0
2024-03-18 00:00:00,10950.0,10879.009849384578,11750.0
2024-03-18 01:00:00,11100.0,10623.754085990035,11250.0
2024-03-18 02:00:00,11220.0,10790.807239559968,10950.0
2024-03-18 03:00:00,10470.0,10916.437514732308,11100.0
2024-03-18 04:00:00,9750.0,10098.68433488829,11220.0
2024-03-18 05:00:00,9750.0,9747.740312227836,10470.0
2024-03-18 06:00:00,10200.0,9956.848718078365,9750.0
2024-03-18 07:00:00,10950.0,10629.414981943039,9750.0
2024-03-18 08:00:00,11450.0,11229.145567158974,10200.0
2024-03-18 09:00:00,11700.0,11871.046558124488,10950.0
2024-03-18 10:00:00,11900.0,12007.617219009919,11450.0
2024-03-18 11:00:00,12100.0,12135.845296558207,11700.0
2024-03-18 12:00:00,12450.0,12059.750493564736,11900.0
2024-03-18 13:00:00,12400.0,12500.452994546222,12100.0
2024-03-18 14:00:00,12300.0,12267.432679184561,12450.0
2024-03-18 15:00:00,12000.0,12119.239380956144,12400.0
2024-03-18 16:00:00,12650.0,11884.0200766299,12300.0
2024-03-18 17:00:00,13185.0,13344.955142641198,12000.0
2024-03-18 18:00:00,13420.0,13135.321043911603,12650.0
2024-03-18 19:00:00,13450.0,13303.185315131192,13185.0
2024-03-18 20:00:00,13050.0,13215.745267562166,13420.0
2024-03-18 21:00:00,12550.0,12916.737278684712,13450.0
2024-03-18 22:00:00,12150.0,12145.930048781429,13050.0
2024-03-18 23:00:00,11600.0,11681.97457175027,12550.0
2024-03-19 00:00:00,11370.0,11072.472849447939,12150.0
2024-03-19 01:00:00,11530.0,10989.176874289893,11600.0
2024-03-19 02:00:00,11650.0,11055.71806150812,11370.0
2024-03-19 03:00:00,10870.0,11108.87933150567,11530.0
2024-03-19 04:00:00,10070.0,10435.091097002558,11650.0
2024-03-19 05:00:00,10160.0,10024.497923896657,10870.0
2024-03-19 06:00:00,10640.0,10389.056349214803,10070.0
2024-03-19 07:00:00,11170.0,10933.429134474392,10160.0
2024-03-19 08:00:00,11600.0,11337.981301605505,10640.0
2024-03-19 09:00:00,11900.0,11871.427760250326,11170.0
2024-03-19 10:00:00,12100.0,12051.387824634656,11600.0
2024-03-19 11:00:00,12225.0,12033.775164707335,11900.0
2024-03-19 12:00:00,12400.0,12188.423250701642,12100.0
2024-03-19 13:00:00,12250.0,12324.655587289873,12225.0
2024-03-19 14:00:00,11800.0,11959.232470430507,12400.0
2024-03-19 15:00:00,11675.0,11678.407559309033,12250.0
2024-03-19 16:00:00,11801.0,11666.74261746826,11800.0
2024-03-19 17:00:00,11763.5,13021.76312368708,11675.0
2024-03-19 18:00:00,11956.0,11942.1648974496,11801.0
2024-03-19 19:00:00,12411.0,11873.227073485206,11763.5
2024-03-19 20:00:00,12279.0,12078.468295592374,11956.0
2024-03-19 21:00:00,11860.0,12010.568499260315,12411.0
2024-03-19 22:00:00,11450.0,11518.969267260187,12279.0
2024-03-19 23:00:00,10898.0,10854.64639103223,11860.0
2024-03-20 00:00:00,10759.0,10517.755605287082,11450.0
2024-03-20 01:00:00,10732.0,10443.59130491108,10898.0
2024-03-20 02:00:00,10335.0,10380.486838213608,10759.0
2024-03-20 03:00:00,8972.0,10111.179573681731,10732.0
2024-03-20 04:00:00,8117.0,8801.070128279709,10335.0
2024-03-20 05:00:00,8133.0,8152.535619497372,8972.0
2024-03-20 06:00:00,8440.0,8561.67539806195,8117.0
2024-03-20 07:00:00,8930.0,8763.8899537959,8133.0
2024-03-20 08:00:00,9470.0,9151.717292454568,8440.0
2024-03-20 09:00:00,9550.0,9689.368327205539,8930.0
2024-03-20 10:00:00,9980.0,9884.780223555996,9470.0
2024-03-20 11:00:00,10300.0,10306.461364843248,9550.0
2024-03-20 12:00:00,10410.0,10291.342409111778,9980.0
2024-03-20 13:00:00,10515.0,10443.45049712565,10300.0
2024-03-20 14:00:00,10390.0,10261.721033479143,10410.0
2024-03-20 15:00:00,10330.0,10149.531409142106,10515.0
2024-03-20 16:00:00,10364.0,10292.748621802857,10390.0
2024-03-20 17:00:00,10535.0,11355.99352490666,10330.0
2024-03-20 18:00:00,10589.0,11275.987292954345,10364.0
2024-03-20 19:00:00,10668.0,11009.134018862806,10535.0
2024-03-20 20:00:00,10518.0,10348.474210591548,10589.0
2024-03-20 21:00:00,10113.0,10101.35431192894,10668.0
2024-03-20 22:00:00,9752.0,9626.760481316565,10518.0
2024-03-20 23:00:00,9432.0,9165.08345657592,10113.0
2024-03-21 00:00:00,9228.0,9017.29377097557,9752.0
2024-03-21 01:00:00,9626.0,8889.874748342232,9432.0
2024-03-21 02:00:00,9829.0,9272.974357214154,9228.0
2024-03-21 03:00:00,8745.0,9477.172817437333,9626.0
2024-03-21 04:00:00,8058.0,8532.35258438049,9829.0
2024-03-21 05:00:00,8194.0,8278.031315334934,8745.0
2024-03-21 06:00:00,8777.0,8594.900053422902,8058.0
2024-03-21 07:00:00,9262.0,9216.668666194599,8194.0
2024-03-21 08:00:00,9542.0,9573.845172145871,8777.0
2024-03-21 09:00:00,10062.0,9805.195782354043,9262.0
2024-03-21 10:00:00,10124.0,10218.799124882162,9542.0
2024-03-21 11:00:00,10333.0,10306.421612875649,10062.0
2024-03-21 12:00:00,10321.0,10313.172875668308,10124.0
2024-03-21 13:00:00,10058.0,10449.987059568579,10333.0
2024-03-21 14:00:00,10074.0,9770.70234855091,10321.0
2024-03-21 15:00:00,10217.0,9917.855392954394,10058.0
2024-03-21 16:00:00,10246.0,10337.314894785655,10074.0
2024-03-21 17:00:00,9976.0,11400.082116665943,10217.0
2024-03-21 18:00:00,9568.0,10600.118803110185,10246.0
2024-03-21 19:00:00,9472.0,9789.027242616145,9976.0
2024-03-21 20:00:00,9434.0,9007.05998244141,9568.0
2024-03-21 21:00:00,9385.0,8935.429368679874,9472.0
2024-03-21 22:00:00,9176.0,8882.768378055624,9434.0
2024-03-21 23:00:00,8848.0,8651.29295541208,9385.0
2024-03-22 00:00:00,8718.0,8404.104018746124,9176.0
2024-03-22 01:00:00,8831.0,8347.406846876002,8848.0
2024-03-22 02:00:00,9188.0,8477.207210985755,8718.0
2024-03-22 03:00:00,8326.0,8827.948391874861,8831.0
2024-03-22 04:00:00,7484.0,7998.523681885494,9188.0
2024-03-22 05:00:00,7249.0,7616.589237395154,8326.0
2024-03-22 06:00:00,7519.0,7439.583623082296,7484.0
2024-03-22 07:00:00,7946.0,7591.59365749985,7249.0
2024-03-22 08:00:00,8242.0,8096.407190202055,7519.0
2024-03-22 09:00:00,8531.0,8449.573181234557,7946.0
2024-03-22 10:00:00,9066.0,8919.846288211009,8242.0
2024-03-22 11:00:00,9735.0,9311.462496438191,8531.0
2024-03-22 12:00:00,8773.0,9189.637038099025,9066.0
2024-03-22 13:00:00,9031.0,8758.576812318332,9735.0
2024-03-22 14:00:00,8989.0,8741.927774026744,8773.0
2024-03-22 15:00:00,9170.0,8683.421130405804,9031.0
2024-03-22 16:00:00,9720.0,9172.576135048277,8989.0
2024-03-22 17:00:00,10123.0,10666.284048113452,9170.0
2024-03-22 18:00:00,10194.0,10295.71092658168,9720.0
2024-03-22 19:00:00,10354.0,10132.644270155368,10123.0
2024-03-22 20:00:00,10310.0,10027.063048374941,10194.0
2024-03-22 21:00:00,9899.0,9981.4929739416,10354.0
2024-03-22 22:00:00,9513.0,9417.280500308978,10310.0
2024-03-22 23:00:00,9067.0,9008.756880203498,9899.0
2024-03-23 00:00:00,8784.0,8717.185167138134,9513.0
2024-03-23 01:00:00,9018.0,8463.092927695681,9067.0
2024-03-23 02:00:00,9390.0,8699.051362710783,8784.0
2024-03-23 03:00:00,8404.0,9074.684656371846,9018.0
2024-03-23 04:00:00,7730.0,8162.967129938955,9390.0
2024-03-23 05:00:00,8021.0,8013.068679373273,8404.0
2024-03-23 06:00:00,8633.0,8447.57172046179,7730.0
2024-03-23 07:00:00,9319.0,9163.18295268221,8021.0
2024-03-23 08:00:00,9587.0,9693.624330585837,8633.0
2024-03-23 09:00:00,9915.0,10050.476786720646,9319.0
2024-03-23 10:00:00,10399.0,10314.929341788273,9587.0
2024-03-23 11:00:00,10685.0,10888.50535135585,9915.0
2024-03-23 12:00:00,10804.0,10794.575651854471,10399.0
2024-03-23 13:00:00,10844.0,11142.304056901767,10685.0
2024-03-23 14:00:00,10728.0,10874.61625993548,10804.0
2024-03-23 15:00:00,10775.0,10583.089217948389,10844.0
2024-03-23 16:00:00,11064.0,10674.006090433519,10728.0
2024-03-23 17:00:00,11220.5,12438.478442363428,10775.0
2024-03-23 18:00:00,11061.0,11692.043097141323,11064.0
2024-03-23 19:00:00,10791.0,11524.616234267907,11220.5
2024-03-23 20:00:00,10375.0,10363.280983251238,11061.0
2024-03-23 21:00:00,10011.0,9941.349513772995,10791.0
2024-03-23 22:00:00,9995.0,9633.086708858322,10375.0
2024-03-23 23:00:00,9580.0,9594.136225887933,10011.0
2024-03-24 00:00:00,9043.0,9213.871958538619,9995.0
2024-03-24 01:00:00,8510.0,8781.644313803537,9580.0
2024-03-24 02:00:00,8981.0,8250.388303775473,9043.0
2024-03-24 03:00:00,8268.0,8674.537859192556,8510.0
2024-03-24 04:00:00,7652.0,8105.778494284218,8981.0
2024-03-24 05:00:00,8034.0,7828.909572827065,8268.0
2024-03-24 06:00:00,8536.0,8329.391711016518,7652.0
2024-03-24 07:00:00,9067.0,8974.814684508572,8034.0
2024-03-24 08:00:00,9711.0,9241.127078667721,8536.0
2024-03-24 09:00:00,10022.0,9871.76269166844,9067.0
2024-03-24 10:00:00,10526.0,10244.891291998207,9711.0
2024-03-24 11:00:00,10976.0,10800.30971411956,10022.0
2024-03-24 12:00:00,11194.0,10962.034695823577,10526.0
2024-03-24 13:00:00,11300.0,11434.094910910431,10976.0
2024-03-24 14:00:00,11328.0,11256.38579085261,11194.0
2024-03-24 15:00:00,11177.0,11163.572103383698,11300.0
2024-03-24 16:00:00,10790.0,11030.34856628353,11328.0
2024-03-24 17:00:00,11181.5,12158.415656460047,11177.0
2024-03-24 18:00:00,11093.0,11617.552850586282,10790.0
2024-03-24 19:00:00,11215.0,11356.386879780628,11181.5
2024-03-24 20:00:00,11124.0,10900.158301317162,11093.0
2024-03-24 21:00:00,11030.0,10686.800319223776,11215.0
2024-03-24 22:00:00,10572.0,10697.059046051589,11124.0
2024-03-24 23:00:00,10101.0,10089.950205669513,11030.0
2024-03-25 00:00:00,9929.0,9687.829456722617,10572.0
2024-03-25 01:00:00,10123.0,9850.39973254207,10101.0
2024-03-25 02:00:00,10302.0,9854.721240200684,9929.0
2024-03-25 03:00:00,9176.0,10034.168041644376,10123.0
2024-03-25 04:00:00,8513.0,9015.696675472425,10302.0
2024-03-25 05:00:00,8779.0,8580.134686724201,9176.0
2024-03-25 06:00:00,9269.0,9083.479994440757,8513.0
2024-03-25 07:00:00,9878.0,9680.774140694948,8779.0
2024-03-25 08:00:00,10323.0,10179.840749790954,9269.0
2024-03-25 09:00:00,10743.0,10607.093365852097,9878.0
2024-03-25 10:00:00,11228.0,11056.54024026062,10323.0
2024-03-25 11:00:00,11529.0,11530.11182165868,10743.0
2024-03-25 12:00:00,11870.0,11696.807145794668,11228.0
2024-03-25 13:00:00,11900.0,11991.512244851676,11529.0
2024-03-25 14:00:00,11890.0,11878.4625901004,11870.0
2024-03-25 15:00:00,11850.0,11574.20994397995,11900.0
2024-03-25 16:00:00,12220.0,11627.48803290592,11890.0
2024-03-25 17:00:00,12646.0,12844.69324071419,11850.0
2024-03-25 18:00:00,12812.0,12654.783948450127,12220.0
2024-03-25 19:00:00,12925.0,12804.598827324566,12646.0
2024-03-25 20:00:00,12199.0,12694.461020449922,12812.0
2024-03-25 21:00:00,11950.0,11885.922075858052,12925.0
2024-03-25 22:00:00,11300.0,11574.22484408723,12199.0
2024-03-25 23:00:00,10700.0,10767.655835179086,11950.0
2024-03-26 00:00:00,10380.0,10270.964131090692,11300.0
2024-03-26 01:00:00,10300.0,9929.454044185783,10700.0
2024-03-26 02:00:00,10150.0,9915.022370149421,10380.0
2024-03-26 03:00:00,9065.0,9863.781744683045,10300.0
2024-03-26 04:00:00,8280.0,8941.214302183202,10150.0
2024-03-26 05:00:00,7965.0,8341.823474427543,9065.0
2024-03-26 06:00:00,8212.0,8451.795151453154,8280.0
2024-03-26 07:00:00,8538.0,8512.350491146119,7965.0
2024-03-26 08:00:00,8846.0,9087.045203619238,8212.0
2024-03-26 09:00:00,9362.0,9243.182441816254,8538.0
2024-03-26 10:00:00,9801.0,9750.554893661087,8846.0
2024-03-26 11:00:00,10557.0,10127.037698589505,9362.0
2024-03-26 12:00:00,10777.0,10555.956020780612,9801.0
2024-03-26 13:00:00,10670.0,10890.489821676103,10557.0
2024-03-26 14:00:00,10707.0,10455.150557920659,10777.0
2024-03-26 15:00:00,10713.0,10327.800616757384,10670.0
2024-03-26 16:00:00,11096.0,10475.25699391158,10707.0
2024-03-26 17:00:00,11797.0,11960.00057437563,10713.0
2024-03-26 18:00:00,11763.0,11870.301614548915,11096.0
2024-03-26 19:00:00,12107.0,11708.769344375436,11797.0
2024-03-26 20:00:00,11896.0,11821.452477807996,11763.0
2024-03-26 21:00:00,11480.0,11562.853309213677,12107.0
2024-03-26 22:00:00,10984.0,11050.743246267055,11896.0
2024-03-26 23:00:00,10680.0,10446.130427545173,11480.0
2024-03-27 00:00:00,10430.0,10174.53569708689,10984.0
2024-03-27 01:00:00,10560.0,9950.772806183915,10680.0
2024-03-27 02:00:00,10725.0,10180.088411024779,10430.0
2024-03-27 03:00:00,9742.0,10227.150806630574,10560.0
2024-03-27 04:00:00,9037.0,9425.10261961182,10725.0
2024-03-27 05:00:00,9269.0,9130.113329284148,9742.0
2024-03-27 06:00:00,9906.0,9518.39585613554,9037.0
2024-03-27 07:00:00,10448.0,10323.838631469793,9269.0
2024-03-27 08:00:00,10922.0,10736.09937601382,9906.0
2024-03-27 09:00:00,11525.0,11240.767403395032,10448.0
2024-03-27 10:00:00,11900.0,11869.273590826973,10922.0
2024-03-27 11:00:00,12450.0,12217.356293793287,11525.0
2024-03-27 12:00:00,12400.0,12601.683554369665,11900.0
2024-03-27 13:00:00,12350.0,12597.655062240809,12450.0
2024-03-27 14:00:00,12100.0,12381.160223609138,12400.0
2024-03-27 15:00:00,12070.0,11951.896940818307,12350.0
2024-03-27 16:00:00,12000.0,11896.565405603033,12100.0
2024-03-27 17:00:00,11912.5,13351.925273355786,12070.0
2024-03-27 18:00:00,11815.0,12142.48362256928,12000.0
2024-03-27 19:00:00,11935.0,11940.954438106297,11912.5
2024-03-27 20:00:00,12095.0,11608.445091179332,11815.0
2024-03-27 21:00:00,11712.0,11731.788316781278,11935.0
2024-03-27 22:00:00,11381.0,11348.776259101654,12095.0
2024-03-27 23:00:00,10887.0,10835.03849515553,11712.0
2024-03-28 00:00:00,10721.0,10423.00246722683,11381.0
2024-03-28 01:00:00,10923.0,10475.790187604774,10887.0
2024-03-28 02:00:00,10927.0,10624.127743333733,10721.0
2024-03-28 03:00:00,10025.0,10720.775661015872,10923.0
2024-03-28 04:00:00,9405.0,9754.757165404308,10927.0
2024-03-28 05:00:00,9462.0,9422.982503056934,10025.0
2024-03-28 06:00:00,9820.0,9655.976984546516,9405.0
2024-03-28 07:00:00,10705.0,10361.744759693474,9462.0
2024-03-28 08:00:00,11350.0,10954.771352228621,9820.0
2024-03-28 09:00:00,11700.0,11557.583500641087,10705.0
2024-03-28 10:00:00,11950.0,11965.596711103484,11350.0
2024-03-28 11:00:00,12200.0,12092.970317310092,11700.0
2024-03-28 12:00:00,12500.0,12143.032715336529,11950.0
2024-03-28 13:00:00,12450.0,12499.248364665551,12200.0
2024-03-28 14:00:00,12100.0,12237.120785709072,12500.0
2024-03-28 15:00:00,11900.0,11620.179733903367,12450.0
2024-03-28 16:00:00,11950.0,11762.158944887384,12100.0
2024-03-28 17:00:00,12217.5,12789.126458592445,11900.0
2024-03-28 18:00:00,12500.0,12413.13129299461,11950.0
2024-03-28 19:00:00,12695.0,12539.593082845104,12217.5
2024-03-28 20:00:00,12525.0,12373.505810584762,12500.0
2024-03-28 21:00:00,12200.0,12227.769862339097,12695.0
2024-03-28 22:00:00,11940.0,11952.167833574118,12525.0
2024-03-28 23:00:00,11470.0,11472.223569437743,12200.0
2024-03-29 00:00:00,11230.0,11052.52067670141,11940.0
2024-03-29 01:00:00,11380.0,10912.783336529648,11470.0
2024-03-29 02:00:00,11280.0,11042.508343269987,11230.0
2024-03-29 03:00:00,10440.0,10843.626048699378,11380.0
2024-03-29 04:00:00,9493.0,9895.995703784163,11280.0
2024-03-29 05:00:00,9590.0,9255.366046125342,10440.0
2024-03-29 06:00:00,9725.0,9516.754168083558,9493.0
2024-03-29 07:00:00,10175.0,9910.104927550063,9590.0
2024-03-29 08:00:00,10330.0,10303.948788179974,9725.0
2024-03-29 09:00:00,10765.0,10576.198095078591,10175.0
2024-03-29 10:00:00,11250.0,11076.82173806589,10330.0
2024-03-29 11:00:00,11710.0,11369.551007718324,10765.0
2024-03-29 12:00:00,11220.0,11470.770760089927,11250.0
2024-03-29 13:00:00,11420.0,11289.679535359921,11710.0
2024-03-29 14:00:00,11325.0,11268.28187016208,11220.0
2024-03-29 15:00:00,11475.0,11050.907922311557,11420.0
2024-03-29 16:00:00,11900.0,11198.553151749351,11325.0
2024-03-29 17:00:00,12875.0,12911.698772708818,11475.0
2024-03-29 18:00:00,12990.0,13010.428237460039,11900.0
2024-03-29 19:00:00,13250.0,12910.875844895545,12875.0
2024-03-29 20:00:00,13080.0,13120.935231728989,12990.0
2024-03-29 21:00:00,12730.0,12823.398985611948,13250.0
2024-03-29 22:00:00,12320.0,12179.0823305381,13080.0
2024-03-29 23:00:00,11820.0,11871.674302910647,12730.0
2024-03-30 00:00:00,11600.0,11392.980248098102,12320.0
2024-03-30 01:00:00,11650.0,11164.774682327094,11820.0
2024-03-30 02:00:00,11850.0,11153.210645370596,11600.0
2024-03-30 03:00:00,11050.0,11442.4057644732,11650.0
2024-03-30 04:00:00,10230.0,10435.851893129215,11850.0
2024-03-30 05:00:00,10300.0,10155.31086325939,11050.0
2024-03-30 06:00:00,10780.0,10541.28220583744,10230.0
2024-03-30 07:00:00,11080.0,11123.259563755068,10300.0
2024-03-30 08:00:00,11600.0,11320.620849657304,10780.0
2024-03-30 09:00:00,11800.0,11913.292355375534,11080.0
2024-03-30 10:00:00,12100.0,12139.546748244436,11600.0
2024-03-30 11:00:00,12600.0,12311.659826229816,11800.0
2024-03-30 12:00:00,12550.0,12761.29627625096,12100.0
2024-03-30 13:00:00,12650.0,12845.149411392742,12600.0
2024-03-30 14:00:00,12500.0,12623.089951749256,12550.0
2024-03-30 15:00:00,12700.0,12540.300974737012,12650.0
2024-03-30 16:00:00,13150.0,12689.03917856915,12500.0
2024-03-30 17:00:00,13750.0,13957.894040590723,12700.0
2024-03-30 18:00:00,13850.0,13720.701321058305,13150.0
2024-03-30 19:00:00,14050.0,13863.208560557981,13750.0
2024-03-30 20:00:00,14000.0,13792.218528957545,13850.0
2024-03-30 21:00:00,13900.0,13634.662232038885,14050.0
2024-03-30 22:00:00,13250.0,13340.846004989198,14000.0
2024-03-30 23:00:00,13000.0,12993.402422803145,13900.0
2024-03-31 00:00:00,12500.0,12607.096320373512,13250.0
2024-03-31 01:00:00,12550.0,12209.90501603862,13000.0
2024-03-31 02:00:00,12600.0,12206.687886733895,12500.0
2024-03-31 03:00:00,11550.0,11954.42001615238,12550.0
2024-03-31 04:00:00,9800.0,10990.311795016263,12600.0
2024-03-31 05:00:00,7926.6221517091,9702.011085557182,11550.0
2024-03-31 06:00:00,7901.9964075207945,7996.157857951228,9800.0
2024-03-31 07:00:00,7885.474161939856,7250.605461124073,7926.6221517091
2024-03-31 08:00:00,8351.0,8217.829001110636,7901.9964075207945
2024-03-31 09:00:00,9521.0,9015.028795779717,7885.474161939856
2024-03-31 10:00:00,10854.0,10031.443273850065,8351.0
2024-03-31 11:00:00,11507.0,11091.705361568307,9521.0
2024-03-31 12:00:00,12200.0,11644.935106113602,10854.0
2024-03-31 13:00:00,12506.0,12385.115639347083,11507.0
2024-03-31 14:00:00,12421.0,12515.456188869168,12200.0
2024-03-31 15:00:00,12350.0,12210.062382348171,12506.0
2024-03-31 16:00:00,12650.0,12328.529636729312,12421.0
2024-03-31 17:00:00,13525.0,13444.661506145329,12350.0
2024-03-31 18:00:00,13450.0,13496.00780448869,12650.0
2024-03-31 19:00:00,13950.0,13418.667422154289,13525.0
2024-03-31 20:00:00,13920.0,13630.117064149348,13450.0
2024-03-31 21:00:00,13300.0,13571.837071307473,13950.0
2024-03-31 22:00:00,12900.0,13099.913432873564,13920.0
2024-03-31 23:00:00,12100.0,12566.519983297756,13300.0
2024-04-01 00:00:00,12300.0,11689.898371265892,12900.0
2024-04-01 01:00:00,12500.0,11996.443366036921,12100.0
2024-04-01 02:00:00,12400.0,12219.061617662992,12300.0
2024-04-01 03:00:00,11800.0,11824.579859762192,12500.0
2024-04-01 04:00:00,11150.0,11022.503713659418,12400.0
2024-04-01 05:00:00,11000.0,10892.323693992712,11800.0
2024-04-01 06:00:00,11200.0,11050.00938063332,11150.0
2024-04-01 07:00:00,11700.0,11642.249870047859,11000.0
2024-04-01 08:00:00,12250.0,12127.019240198457,11200.0
2024-04-01 09:00:00,12450.0,12523.853411210706,11700.0
2024-04-01 10:00:00,12850.0,12756.55200083776,12250.0
2024-04-01 11:00:00,13050.0,13097.765738205859,12450.0
2024-04-01 12:00:00,13270.0,13268.347565828519,12850.0
2024-04-01 13:00:00,13320.0,13436.248214986326,13050.0
2024-04-01 14:00:00,13250.0,13228.18707272689,13270.0
2024-04-01 15:00:00,13200.0,13164.545312812348,13320.0
2024-04-01 16:00:00,13430.0,13203.409244327415,13250.0
2024-04-01 17:00:00,14365.0,14215.200368847578,13200.0
2024-04-01 18:00:00,14350.0,14361.1275315392,13430.0
2024-04-01 19:00:00,14650.0,14275.249047097484,14365.0
2024-04-01 20:00:00,14550.0,13891.530683704728,14350.0
2024-04-01 21:00:00,14250.0,13956.483551442858,14650.0
2024-04-01 22:00:00,13750.0,13727.861741985409,14550.0
2024-04-01 23:00:00,13400.0,13270.536907914102,14250.0
2024-04-02 00:00:00,13200.0,13205.928603610124,13750.0
2024-04-02 01:00:00,13300.0,12916.41040405205,13400.0
2024-04-02 02:00:00,13200.0,12963.378551058251,13200.0
2024-04-02 03:00:00,12900.0,12675.888528004072,13300.0
2024-04-02 04:00:00,12000.0,12279.731194075803,13200.0
2024-04-02 05:00:00,12150.0,11664.093046721584,12900.0
2024-04-02 06:00:00,12150.0,11782.443430097275,12000.0
2024-04-02 07:00:00,12250.0,12232.644326533744,12150.0
2024-04-02 08:00:00,12700.0,12355.387781609948,12150.0
2024-04-02 09:00:00,12900.0,12766.217123576542,12250.0
2024-04-02 10:00:00,13200.0,13152.978793110902,12700.0
2024-04-02 11:00:00,13400.0,13267.878409808245,12900.0
2024-04-02 12:00:00,13700.0,13293.904989654431,13200.0
2024-04-02 13:00:00,13800.0,13269.576529764583,13400.0
